28058	28059	28061	28060	1	2	4	3
28059	28062	28063	28061	2	5	6	4
28062	28064	28065	28063	5	7	8	6
28064	28066	28067	28065	7	9	10	8
28066	28068	28069	28067	9	11	12	10
28068	28070	28071	28069	11	13	14	12
28070	28072	28073	28071	13	15	16	14
28072	28074	28075	28073	15	17	18	16
28074	28076	28077	28075	17	19	20	18
28076	28078	28079	28077	19	21	22	20
28078	28080	28081	28079	21	23	24	22
28080	28082	28083	28081	23	25	26	24
28082	28084	28085	28083	25	27	28	26
28084	28086	28087	28085	27	29	30	28
28086	28088	28089	28087	29	31	32	30
28088	28090	28091	28089	31	33	34	32
28090	28092	28093	28091	33	35	36	34
28092	28094	28095	28093	35	37	38	36
28094	28096	28097	28095	37	39	40	38
28096	28098	28099	28097	39	41	42	40
28098	28100	28101	28099	41	43	44	42
28060	28061	28103	28102	3	4	46	45
28061	28063	28104	28103	4	6	47	46
28063	28065	28105	28104	6	8	48	47
28065	28067	28106	28105	8	10	49	48
28067	28069	28107	28106	10	12	50	49
28069	28071	28108	28107	12	14	51	50
28071	28073	28109	28108	14	16	52	51
28073	28075	28110	28109	16	18	53	52
28075	28077	28111	28110	18	20	54	53
28077	28079	28112	28111	20	22	55	54
28079	28081	28113	28112	22	24	56	55
28081	28083	28114	28113	24	26	57	56
28083	28085	28115	28114	26	28	58	57
28085	28087	28116	28115	28	30	59	58
28087	28089	28117	28116	30	32	60	59
28089	28091	28118	28117	32	34	61	60
28091	28093	28119	28118	34	36	62	61
28093	28095	28120	28119	36	38	63	62
28095	28097	28121	28120	38	40	64	63
28097	28099	28122	28121	40	42	65	64
28099	28101	28123	28122	42	44	66	65
28102	28103	28125	28124	45	46	68	67
28103	28104	28126	28125	46	47	69	68
28104	28105	28127	28126	47	48	70	69
28105	28106	28128	28127	48	49	71	70
28106	28107	28129	28128	49	50	72	71
28107	28108	28130	28129	50	51	73	72
28108	28109	28131	28130	51	52	74	73
28109	28110	28132	28131	52	53	75	74
28110	28111	28133	28132	53	54	76	75
28111	28112	28134	28133	54	55	77	76
28112	28113	28135	28134	55	56	78	77
28113	28114	28136	28135	56	57	79	78
28114	28115	28137	28136	57	58	80	79
28115	28116	28138	28137	58	59	81	80
28116	28117	28139	28138	59	60	82	81
28117	28118	28140	28139	60	61	83	82
28118	28119	28141	28140	61	62	84	83
28119	28120	28142	28141	62	63	85	84
28120	28121	28143	28142	63	64	86	85
28121	28122	28144	28143	64	65	87	86
28122	28123	28145	28144	65	66	88	87
28124	28125	28147	28146	67	68	90	89
28125	28126	28148	28147	68	69	91	90
28126	28127	28149	28148	69	70	92	91
28127	28128	28150	28149	70	71	93	92
28128	28129	28151	28150	71	72	94	93
28129	28130	28152	28151	72	73	95	94
28130	28131	28153	28152	73	74	96	95
28131	28132	28154	28153	74	75	97	96
28132	28133	28155	28154	75	76	98	97
28133	28134	28156	28155	76	77	99	98
28134	28135	28157	28156	77	78	100	99
28135	28136	28158	28157	78	79	101	100
28136	28137	28159	28158	79	80	102	101
28137	28138	28160	28159	80	81	103	102
28138	28139	28161	28160	81	82	104	103
28139	28140	28162	28161	82	83	105	104
28140	28141	28163	28162	83	84	106	105
28141	28142	28164	28163	84	85	107	106
28142	28143	28165	28164	85	86	108	107
28143	28144	28166	28165	86	87	109	108
28144	28145	28167	28166	87	88	110	109
28146	28147	28169	28168	89	90	112	111
28147	28148	28170	28169	90	91	113	112
28148	28149	28171	28170	91	92	114	113
28149	28150	28172	28171	92	93	115	114
28150	28151	28173	28172	93	94	116	115
28151	28152	28174	28173	94	95	117	116
28152	28153	28175	28174	95	96	118	117
28153	28154	28176	28175	96	97	119	118
28154	28155	28177	28176	97	98	120	119
28155	28156	28178	28177	98	99	121	120
28156	28157	28179	28178	99	100	122	121
28157	28158	28180	28179	100	101	123	122
28158	28159	28181	28180	101	102	124	123
28159	28160	28182	28181	102	103	125	124
28160	28161	28183	28182	103	104	126	125
28161	28162	28184	28183	104	105	127	126
28162	28163	28185	28184	105	106	128	127
28163	28164	28186	28185	106	107	129	128
28164	28165	28187	28186	107	108	130	129
28165	28166	28188	28187	108	109	131	130
28166	28167	28189	28188	109	110	132	131
28168	28169	28191	28190	111	112	134	133
28169	28170	28192	28191	112	113	135	134
28170	28171	28193	28192	113	114	136	135
28171	28172	28194	28193	114	115	137	136
28172	28173	28195	28194	115	116	138	137
28173	28174	28196	28195	116	117	139	138
28174	28175	28197	28196	117	118	140	139
28175	28176	28198	28197	118	119	141	140
28176	28177	28199	28198	119	120	142	141
28177	28178	28200	28199	120	121	143	142
28178	28179	28201	28200	121	122	144	143
28179	28180	28202	28201	122	123	145	144
