23853	4520	1444	11867	27705	16446	13370	23793
11891	23853	11867	4003	23817	27705	23793	15929
3881	4507	23853	11891	15807	16433	27705	23817
4507	25	4520	23853	16433	11951	16446	27705
23854	11919	4002	11926	27706	23845	15928	23852
11924	23854	11926	4036	23850	27706	23852	15962
4028	11906	23854	11924	15954	23832	27706	23850
11906	4027	11919	23854	23832	15953	23845	27706
23855	11916	4034	11925	27707	23842	15960	23851
11926	23855	11925	4036	23852	27707	23851	15962
4002	11885	23855	11926	15928	23811	27707	23852
11885	4015	11916	23855	23811	15941	23842	27707
23856	11923	4028	11924	27708	23849	15954	23850
11925	23856	11924	4036	23851	27708	23850	15962
4034	11918	23856	11925	15960	23844	27708	23851
11918	4032	11923	23856	23844	15958	23849	27708
23857	11913	4016	11908	27709	23839	15942	23834
4089	23857	11908	4030	16015	27709	23834	15956
3084	4528	23857	4089	15010	16454	27709	16015
4528	3083	11913	23857	16454	15009	23839	27709
23858	11907	4028	11923	27710	23833	15954	23849
11910	23858	11923	4032	23836	27710	23849	15958
3054	4526	23858	11910	14980	16452	27710	23836
4526	3053	11907	23858	16452	14979	23833	27710
23859	4513	3864	11922	27711	16439	15790	23848
11920	23859	11922	4035	23846	27711	23848	15961
4025	11909	23859	11920	15951	23835	27711	23846
11909	3872	4513	23859	23835	15798	16439	27711
23860	11853	4002	11921	27712	23779	15928	23847
11922	23860	11921	4035	23848	27712	23847	15961
3864	4512	23860	11922	15790	16438	27712	23848
4512	3899	11853	23860	16438	15825	23779	27712
23861	11902	4025	11920	27713	23828	15951	23846
11921	23861	11920	4035	23847	27713	23846	15961
4002	11919	23861	11921	15928	23845	27713	23847
11919	4027	11902	23861	23845	15953	23828	27713
23862	11917	4033	11914	27714	23843	15959	23840
11911	23862	11914	4031	23837	27714	23840	15957
4032	11918	23862	11911	15958	23844	27714	23837
11918	4034	11917	23862	23844	15960	23843	27714
23863	11888	4016	11915	27715	23814	15942	23841
11917	23863	11915	4033	23843	27715	23841	15959
4034	11916	23863	11917	15960	23842	27715	23843
11916	4015	11888	23863	23842	15941	23814	27715
23864	11912	4031	11914	27716	23838	15957	23840
11915	23864	11914	4033	23841	27716	23840	15959
4016	11913	23864	11915	15942	23839	27716	23841
11913	3083	11912	23864	23839	15009	23838	27716
23865	11910	4032	11911	27717	23836	15958	23837
11912	23865	11911	4031	23838	27717	23837	15957
3083	4527	23865	11912	15009	16453	27717	23838
4527	3054	11910	23865	16453	14980	23836	27717
23866	11909	4025	11901	27718	23835	15951	23827
11868	23866	11901	3993	23794	27718	23827	15919
3877	4514	23866	11868	15803	16440	27718	23794
4514	3872	11909	23866	16440	15798	23835	27718
23867	11908	4016	11887	27719	23834	15942	23813
11899	23867	11887	4010	23825	27719	23813	15936
4024	4090	23867	11899	15950	16016	27719	23825
4090	4030	11908	23867	16016	15956	23834	27719
23868	4095	4020	11894	27720	16021	15946	23820
11895	23868	11894	4017	23821	27720	23820	15943
4021	4493	23868	11895	15947	16419	27720	23821
4493	4029	4095	23868	16419	15955	16021	27720
23869	11907	3053	11905	27721	23833	14979	23831
11903	23869	11905	4026	23829	27721	23831	15952
4027	11906	23869	11903	15953	23832	27721	23829
11906	4028	11907	23869	23832	15954	23833	27721
23870	11841	3993	11904	27722	23767	15919	23830
11905	23870	11904	4026	23831	27722	23830	15952
3053	4525	23870	11905	14979	16451	27722	23831
4525	3057	11841	23870	16451	14983	23767	27722
23871	11902	4027	11903	27723	23828	15953	23829
11904	23871	11903	4026	23830	27723	23829	15952
3993	11901	23871	11904	15919	23827	27723	23830
11901	4025	11902	23871	23827	15951	23828	27723
23872	4092	4023	11900	27724	16018	15949	23826
11843	23872	11900	3997	23769	27724	23826	15923
3995	11892	23872	11843	15921	23818	27724	23769
11892	4019	4092	23872	23818	15945	16018	27724
23873	11899	4010	11876	27725	23825	15936	23802
11900	23873	11876	3997	23826	27725	23802	15923
4023	4091	23873	11900	15949	16017	27725	23826
4091	4024	11899	23873	16017	15950	23825	27725
23874	4496	1924	11898	27726	16422	13850	23824
11896	23874	11898	4022	23822	27726	23824	15948
4014	11883	23874	11896	15940	23809	27726	23822
11883	1923	4496	23874	23809	13849	16422	27726
23875	4494	4021	11897	27727	16420	15947	23823
11898	23875	11897	4022	23824	27727	23823	15948
1924	4495	23875	11898	13850	16421	27727	23824
4495	1925	4494	23875	16421	13851	16420	27727
23876	11889	4014	11896	27728	23815	15940	23822
11897	23876	11896	4022	23823	27728	23822	15948
4021	11895	23876	11897	15947	23821	27728	23823
11895	4017	11889	23876	23821	15943	23815	27728
23877	4094	4018	11893	27729	16020	15944	23819
11890	23877	11893	4013	23816	27729	23819	15939
4017	11894	23877	11890	15943	23820	27729	23816
11894	4020	4094	23877	23820	15946	16020	27729
23878	11892	3995	11880	27730	23818	15921	23806
11893	23878	11880	4013	23819	27730	23806	15939
4018	4093	23878	11893	15944	16019	27730	23819
4093	4019	11892	23878	16019	15945	23818	27730
23879	11891	4003	11856	27731	23817	15929	23782
11857	23879	11856	4004	23783	27731	23782	15930
3884	4508	23879	11857	15810	16434	27731	23783
4508	3881	11891	23879	16434	15807	23817	27731
23880	11890	4013	11882	27732	23816	15939	23808
11884	23880	11882	4008	23810	27732	23808	15934
4014	11889	23880	11884	15940	23815	27732	23810
11889	4017	11890	23880	23815	15943	23816	27732
23881	11888	4015	11886	27733	23814	15941	23812
11873	23881	11886	4006	23799	27733	23812	15932
4010	11887	23881	11873	15936	23813	27733	23799
11887	4016	11888	23881	23813	15942	23814	27733
23882	11852	4000	11860	27734	23778	15926	23786
11886	23882	11860	4006	23812	27734	23786	15932
4015	11885	23882	11886	15941	23811	27734	23812
11885	4002	11852	23882	23811	15928	23778	27734
23883	11883	4014	11884	27735	23809	15940	23810
11863	23883	11884	4008	23789	27735	23810	15934
1921	4497	23883	11863	13847	16423	27735	23789
4497	1923	11883	23883	16423	13849	23809	27735
23884	11882	4013	11881	27736	23808	15939	23807
11878	23884	11881	4012	23804	27736	23807	15938
4007	11864	23884	11878	15933	23790	27736	23804
11864	4008	11882	23884	23790	15934	23808	27736
23885	11842	3994	11879	27737	23768	15920	23805
11881	23885	11879	4012	23807	27737	23805	15938
4013	11880	23885	11881	15939	23806	27737	23807
11880	3995	11842	23885	23806	15921	23768	27737
23886	11866	4007	11878	27738	23792	15933	23804
11879	23886	11878	4012	23805	27738	23804	15938
3994	11846	23886	11879	15920	23772	27738	23805
11846	3998	11866	23886	23772	15924	23792	27738
23887	11847	3996	11877	27739	23773	15922	23803
11874	23887	11877	4011	23800	27739	23803	15937
4005	11862	23887	11874	15931	23788	27739	23800
11862	3999	11847	23887	23788	15925	23773	27739
23888	11876	4010	11875	27740	23802	15936	23801
11877	23888	11875	4011	23803	27740	23801	15937
3996	11844	23888	11877	15922	23770	27740	23803
11844	3997	11876	23888	23770	15923	23802	27740
23889	11859	4005	11874	27741	23785	15931	23800
11875	23889	11874	4011	23801	27741	23800	15937
4010	11873	23889	11875	15936	23799	27741	23801
11873	4006	11859	23889	23799	15932	23785	27741
23890	11872	4009	11870	27742	23798	15935	23796
11839	23890	11870	3992	23765	27742	23796	15918
3064	4523	23890	11839	14990	16449	27742	23765
4523	3072	11872	23890	16449	14998	23798	27742
23891	4517	3893	11871	27743	16443	15819	23797
11872	23891	11871	4009	23798	27743	23797	15935
3072	4522	23891	11872	14998	16448	27743	23798
4522	3100	4517	23891	16448	15026	16443	27743
23892	11869	3992	11870	27744	23795	15918	23796
11871	23892	11870	4009	23797	27744	23796	15935
3893	4516	23892	11871	15819	16442	27744	23797
4516	3868	11869	23892	16442	15794	23795	27744
23893	11868	3993	11840	27745	23794	15919	23766
11869	23893	11840	3992	23795	27745	23766	15918
3868	4515	23893	11869	15794	16441	27745	23795
4515	3877	11868	23893	16441	15803	23794	27745
23894	11866	3998	11854	27746	23792	15924	23780
11867	23894	11854	4003	23793	27746	23780	15929
1444	11865	23894	11867	13370	23791	27746	23793
11865	4007	11866	23894	23791	15933	23792	27746
23895	11863	4008	11864	27747	23789	15934	23790
11865	23895	11864	4007	23791	27747	23790	15933
1444	4498	23895	11865	13370	16424	27747	23791
4498	1921	11863	23895	16424	13847	23789	27747
23896	11862	4005	11861	27748	23788	15931	23787
11858	23896	11861	4001	23784	27748	23787	15927
4004	11855	23896	11858	15930	23781	27748	23784
11855	3999	11862	23896	23781	15925	23788	27748
23897	11860	4000	11850	27749	23786	15926	23776
11861	23897	11850	4001	23787	27749	23776	15927
4005	11859	23897	11861	15931	23785	27749	23787
11859	4006	11860	23897	23785	15932	23786	27749
23898	11857	4004	11858	27750	23783	15930	23784
11849	23898	11858	4001	23775	27750	23784	15927
3895	4509	23898	11849	15821	16435	27750	23775
4509	3884	11857	23898	16435	15810	23783	27750
23899	11848	3999	11855	27751	23774	15925	23781
11856	23899	11855	4004	23782	27751	23781	15930
4003	11854	23899	11856	15929	23780	27751	23782
11854	3998	11848	23899	23780	15924	23774	27751
23900	11851	4000	11852	27752	23777	15926	23778
11853	23900	11852	4002	23779	27752	23778	15928
3899	4511	23900	11853	15825	16437	27752	23779
4511	3897	11851	23900	16437	15823	23777	27752
23901	11849	4001	11850	27753	23775	15927	23776
11851	23901	11850	4000	23777	27753	23776	15926
3897	4510	23901	11851	15823	16436	27753	23777
4510	3895	11849	23901	16436	15821	23775	27753
23902	11845	3996	11847	27754	23771	15922	23773
11848	23902	11847	3999	23774	27754	23773	15925
3998	11846	23902	11848	15924	23772	27754	23774
11846	3994	11845	23902	23772	15920	23771	27754
23903	11843	3997	11844	27755	23769	15923	23770
11845	23903	11844	3996	23771	27755	23770	15922
3994	11842	23903	11845	15920	23768	27755	23771
11842	3995	11843	23903	23768	15921	23769	27755
23904	11840	3993	11841	27756	23766	15919	23767
4524	23904	11841	3057	16450	27756	23767	14983
3064	11839	23904	4524	14990	23765	27756	16450
11839	3992	11840	23904	23765	15918	23766	27756
23905	4192	3428	11812	27757	16118	15354	23738
11805	23905	11812	3955	23731	27757	23738	15881
1436	4490	23905	11805	13362	16416	27757	23731
4490	1	4192	23905	16416	11927	16118	27757
23906	4458	3050	11838	27758	16384	14976	23764
11836	23906	11838	3991	23762	27758	23764	15917
3033	4172	23906	11836	14959	16098	27758	23762
