6	2	4	8	3855	3864	3873	3882
3855	3864	3873	3882	3856	3865	3874	3883
3856	3865	3874	3883	3857	3866	3875	3884
3857	3866	3875	3884	3858	3867	3876	3885
3858	3867	3876	3885	3859	3868	3877	3886
3859	3868	3877	3886	3860	3869	3878	3887
3860	3869	3878	3887	3861	3870	3879	3888
3861	3870	3879	3888	3862	3871	3880	3889
3862	3871	3880	3889	3863	3872	3881	3890
3863	3872	3881	3890	5	1	3	7
10	6	8	12	3891	3855	3882	3900
3891	3855	3882	3900	3892	3856	3883	3901
3892	3856	3883	3901	3893	3857	3884	3902
3893	3857	3884	3902	3894	3858	3885	3903
3894	3858	3885	3903	3895	3859	3886	3904
3895	3859	3886	3904	3896	3860	3887	3905
3896	3860	3887	3905	3897	3861	3888	3906
3897	3861	3888	3906	3898	3862	3889	3907
3898	3862	3889	3907	3899	3863	3890	3908
3899	3863	3890	3908	9	5	7	11
14	10	12	16	3909	3891	3900	3918
3909	3891	3900	3918	3910	3892	3901	3919
3910	3892	3901	3919	3911	3893	3902	3920
3911	3893	3902	3920	3912	3894	3903	3921
3912	3894	3903	3921	3913	3895	3904	3922
3913	3895	3904	3922	3914	3896	3905	3923
3914	3896	3905	3923	3915	3897	3906	3924
3915	3897	3906	3924	3916	3898	3907	3925
3916	3898	3907	3925	3917	3899	3908	3926
3917	3899	3908	3926	13	9	11	15
18	14	16	20	3927	3909	3918	3936
3927	3909	3918	3936	3928	3910	3919	3937
3928	3910	3919	3937	3929	3911	3920	3938
3929	3911	3920	3938	3930	3912	3921	3939
3930	3912	3921	3939	3931	3913	3922	3940
3931	3913	3922	3940	3932	3914	3923	3941
3932	3914	3923	3941	3933	3915	3924	3942
3933	3915	3924	3942	3934	3916	3925	3943
3934	3916	3925	3943	3935	3917	3926	3944
3935	3917	3926	3944	17	13	15	19
8	4	22	24	3882	3873	3945	3954
3882	3873	3945	3954	3883	3874	3946	3955
3883	3874	3946	3955	3884	3875	3947	3956
3884	3875	3947	3956	3885	3876	3948	3957
3885	3876	3948	3957	3886	3877	3949	3958
3886	3877	3949	3958	3887	3878	3950	3959
3887	3878	3950	3959	3888	3879	3951	3960
3888	3879	3951	3960	3889	3880	3952	3961
3889	3880	3952	3961	3890	3881	3953	3962
3890	3881	3953	3962	7	3	21	23
12	8	24	26	3900	3882	3954	3963
3900	3882	3954	3963	3901	3883	3955	3964
3901	3883	3955	3964	3902	3884	3956	3965
3902	3884	3956	3965	3903	3885	3957	3966
3903	3885	3957	3966	3904	3886	3958	3967
3904	3886	3958	3967	3905	3887	3959	3968
3905	3887	3959	3968	3906	3888	3960	3969
3906	3888	3960	3969	3907	3889	3961	3970
3907	3889	3961	3970	3908	3890	3962	3971
3908	3890	3962	3971	11	7	23	25
16	12	26	28	3918	3900	3963	3972
3918	3900	3963	3972	3919	3901	3964	3973
3919	3901	3964	3973	3920	3902	3965	3974
3920	3902	3965	3974	3921	3903	3966	3975
3921	3903	3966	3975	3922	3904	3967	3976
3922	3904	3967	3976	3923	3905	3968	3977
3923	3905	3968	3977	3924	3906	3969	3978
3924	3906	3969	3978	3925	3907	3970	3979
3925	3907	3970	3979	3926	3908	3971	3980
3926	3908	3971	3980	15	11	25	27
20	16	28	30	3936	3918	3972	3981
3936	3918	3972	3981	3937	3919	3973	3982
3937	3919	3973	3982	3938	3920	3974	3983
3938	3920	3974	3983	3939	3921	3975	3984
3939	3921	3975	3984	3940	3922	3976	3985
3940	3922	3976	3985	3941	3923	3977	3986
3941	3923	3977	3986	3942	3924	3978	3987
3942	3924	3978	3987	3943	3925	3979	3988
3943	3925	3979	3988	3944	3926	3980	3989
3944	3926	3980	3989	19	15	27	29
36	32	34	38	3990	3999	4008	4017
3990	3999	4008	4017	3991	4000	4009	4018
3991	4000	4009	4018	3992	4001	4010	4019
3992	4001	4010	4019	3993	4002	4011	4020
3993	4002	4011	4020	3994	4003	4012	4021
3994	4003	4012	4021	3995	4004	4013	4022
3995	4004	4013	4022	3996	4005	4014	4023
3996	4005	4014	4023	3997	4006	4015	4024
3997	4006	4015	4024	3998	4007	4016	4025
3998	4007	4016	4025	35	31	33	37
40	36	38	42	4026	3990	4017	4035
4026	3990	4017	4035	4027	3991	4018	4036
4027	3991	4018	4036	4028	3992	4019	4037
4028	3992	4019	4037	4029	3993	4020	4038
4029	3993	4020	4038	4030	3994	4021	4039
4030	3994	4021	4039	4031	3995	4022	4040
4031	3995	4022	4040	4032	3996	4023	4041
4032	3996	4023	4041	4033	3997	4024	4042
4033	3997	4024	4042	4034	3998	4025	4043
4034	3998	4025	4043	39	35	37	41
44	40	42	46	4044	4026	4035	4053
4044	4026	4035	4053	4045	4027	4036	4054
4045	4027	4036	4054	4046	4028	4037	4055
4046	4028	4037	4055	4047	4029	4038	4056
4047	4029	4038	4056	4048	4030	4039	4057
4048	4030	4039	4057	4049	4031	4040	4058
4049	4031	4040	4058	4050	4032	4041	4059
4050	4032	4041	4059	4051	4033	4042	4060
4051	4033	4042	4060	4052	4034	4043	4061
4052	4034	4043	4061	43	39	41	45
48	44	46	50	4062	4044	4053	4071
4062	4044	4053	4071	4063	4045	4054	4072
4063	4045	4054	4072	4064	4046	4055	4073
4064	4046	4055	4073	4065	4047	4056	4074
4065	4047	4056	4074	4066	4048	4057	4075
4066	4048	4057	4075	4067	4049	4058	4076
4067	4049	4058	4076	4068	4050	4059	4077
4068	4050	4059	4077	4069	4051	4060	4078
4069	4051	4060	4078	4070	4052	4061	4079
4070	4052	4061	4079	47	43	45	49
38	34	52	54	4017	4008	4080	4089
4017	4008	4080	4089	4018	4009	4081	4090
4018	4009	4081	4090	4019	4010	4082	4091
4019	4010	4082	4091	4020	4011	4083	4092
4020	4011	4083	4092	4021	4012	4084	4093
4021	4012	4084	4093	4022	4013	4085	4094
4022	4013	4085	4094	4023	4014	4086	4095
4023	4014	4086	4095	4024	4015	4087	4096
4024	4015	4087	4096	4025	4016	4088	4097
4025	4016	4088	4097	37	33	51	53
42	38	54	56	4035	4017	4089	4098
4035	4017	4089	4098	4036	4018	4090	4099
4036	4018	4090	4099	4037	4019	4091	4100
4037	4019	4091	4100	4038	4020	4092	4101
4038	4020	4092	4101	4039	4021	4093	4102
4039	4021	4093	4102	4040	4022	4094	4103
4040	4022	4094	4103	4041	4023	4095	4104
4041	4023	4095	4104	4042	4024	4096	4105
4042	4024	4096	4105	4043	4025	4097	4106
4043	4025	4097	4106	41	37	53	55
46	42	56	58	4053	4035	4098	4107
4053	4035	4098	4107	4054	4036	4099	4108
4054	4036	4099	4108	4055	4037	4100	4109
4055	4037	4100	4109	4056	4038	4101	4110
4056	4038	4101	4110	4057	4039	4102	4111
4057	4039	4102	4111	4058	4040	4103	4112
4058	4040	4103	4112	4059	4041	4104	4113
4059	4041	4104	4113	4060	4042	4105	4114
4060	4042	4105	4114	4061	4043	4106	4115
4061	4043	4106	4115	45	41	55	57
50	46	58	60	4071	4053	4107	4116
4071	4053	4107	4116	4072	4054	4108	4117
4072	4054	4108	4117	4073	4055	4109	4118
4073	4055	4109	4118	4074	4056	4110	4119
4074	4056	4110	4119	4075	4057	4111	4120
4075	4057	4111	4120	4076	4058	4112	4121
4076	4058	4112	4121	4077	4059	4113	4122
4077	4059	4113	4122	4078	4060	4114	4123
4078	4060	4114	4123	4079	4061	4115	4124
4079	4061	4115	4124	49	45	57	59
54	52	62	64	4089	4080	4125	4134
4089	4080	4125	4134	4090	4081	4126	4135
4090	4081	4126	4135	4091	4082	4127	4136
4091	4082	4127	4136	4092	4083	4128	4137
4092	4083	4128	4137	4093	4084	4129	4138
4093	4084	4129	4138	4094	4085	4130	4139
4094	4085	4130	4139	4095	4086	4131	4140
4095	4086	4131	4140	4096	4087	4132	4141
4096	4087	4132	4141	4097	4088	4133	4142
4097	4088	4133	4142	53	51	61	63
56	54	64	66	4098	4089	4134	4143
4098	4089	4134	4143	4099	4090	4135	4144
4099	4090	4135	4144	4100	4091	4136	4145
4100	4091	4136	4145	4101	4092	4137	4146
4101	4092	4137	4146	4102	4093	4138	4147
4102	4093	4138	4147	4103	4094	4139	4148
4103	4094	4139	4148	4104	4095	4140	4149
4104	4095	4140	4149	4105	4096	4141	4150
4105	4096	4141	4150	4106	4097	4142	4151
4106	4097	4142	4151	55	53	63	65
58	56	66	68	4107	4098	4143	4152
4107	4098	4143	4152	4108	4099	4144	4153
4108	4099	4144	4153	4109	4100	4145	4154
4109	4100	4145	4154	4110	4101	4146	4155
4110	4101	4146	4155	4111	4102	4147	4156
4111	4102	4147	4156	4112	4103	4148	4157
4112	4103	4148	4157	4113	4104	4149	4158
4113	4104	4149	4158	4114	4105	4150	4159
4114	4105	4150	4159	4115	4106	4151	4160
4115	4106	4151	4160	57	55	65	67
60	58	68	70	4116	4107	4152	4161
4116	4107	4152	4161	4117	4108	4153	4162
4117	4108	4153	4162	4118	4109	4154	4163
4118	4109	4154	4163	4119	4110	4155	4164
4119	4110	4155	4164	4120	4111	4156	4165
4120	4111	4156	4165	4121	4112	4157	4166
4121	4112	4157	4166	4122	4113	4158	4167
4122	4113	4158	4167	4123	4114	4159	4168
4123	4114	4159	4168	4124	4115	4160	4169
4124	4115	4160	4169	59	57	67	69
64	62	72	74	4134	4125	4170	4179
4134	4125	4170	4179	4135	4126	4171	4180
4135	4126	4171	4180	4136	4127	4172	4181
4136	4127	4172	4181	4137	4128	4173	4182
4137	4128	4173	4182	4138	4129	4174	4183
4138	4129	4174	4183	4139	4130	4175	4184
4139	4130	4175	4184	4140	4131	4176	4185
4140	4131	4176	4185	4141	4132	4177	4186
4141	4132	4177	4186	4142	4133	4178	4187
4142	4133	4178	4187	63	61	71	73
66	64	74	76	4143	4134	4179	4188
4143	4134	4179	4188	4144	4135	4180	4189
4144	4135	4180	4189	4145	4136	4181	4190
4145	4136	4181	4190	4146	4137	4182	4191
4146	4137	4182	4191	4147	4138	4183	4192
4147	4138	4183	4192	4148	4139	4184	4193
4148	4139	4184	4193	4149	4140	4185	4194
4149	4140	4185	4194	4150	4141	4186	4195
4150	4141	4186	4195	4151	4142	4187	4196
4151	4142	4187	4196	65	63	73	75
68	66	76	78	4152	4143	4188	4197
4152	4143	4188	4197	4153	4144	4189	4198
