3881	25	1444	4003	4507	4520	11867	11891
4028	4027	4002	4036	11906	11919	11926	11924
4002	4015	4034	4036	11885	11916	11925	11926
4034	4032	4028	4036	11918	11923	11924	11925
3084	3083	4016	4030	4528	11913	11908	4089
3054	3053	4028	4032	4526	11907	11923	11910
4025	3872	3864	4035	11909	4513	11922	11920
3864	3899	4002	4035	4512	11853	11921	11922
4002	4027	4025	4035	11919	11902	11920	11921
4032	4034	4033	4031	11918	11917	11914	11911
4034	4015	4016	4033	11916	11888	11915	11917
4016	3083	4031	4033	11913	11912	11914	11915
3083	3054	4032	4031	4527	11910	11911	11912
3877	3872	4025	3993	4514	11909	11901	11868
4024	4030	4016	4010	4090	11908	11887	11899
4021	4029	4020	4017	4493	4095	11894	11895
4027	4028	3053	4026	11906	11907	11905	11903
3053	3057	3993	4026	4525	11841	11904	11905
3993	4025	4027	4026	11901	11902	11903	11904
3995	4019	4023	3997	11892	4092	11900	11843
4023	4024	4010	3997	4091	11899	11876	11900
4014	1923	1924	4022	11883	4496	11898	11896
1924	1925	4021	4022	4495	4494	11897	11898
4021	4017	4014	4022	11895	11889	11896	11897
4017	4020	4018	4013	11894	4094	11893	11890
4018	4019	3995	4013	4093	11892	11880	11893
3884	3881	4003	4004	4508	11891	11856	11857
4014	4017	4013	4008	11889	11890	11882	11884
4010	4016	4015	4006	11887	11888	11886	11873
4015	4002	4000	4006	11885	11852	11860	11886
1921	1923	4014	4008	4497	11883	11884	11863
4007	4008	4013	4012	11864	11882	11881	11878
4013	3995	3994	4012	11880	11842	11879	11881
3994	3998	4007	4012	11846	11866	11878	11879
4005	3999	3996	4011	11862	11847	11877	11874
3996	3997	4010	4011	11844	11876	11875	11877
4010	4006	4005	4011	11873	11859	11874	11875
3064	3072	4009	3992	4523	11872	11870	11839
3072	3100	3893	4009	4522	4517	11871	11872
3893	3868	3992	4009	4516	11869	11870	11871
3868	3877	3993	3992	4515	11868	11840	11869
1444	4007	3998	4003	11865	11866	11854	11867
1444	1921	4008	4007	4498	11863	11864	11865
4004	3999	4005	4001	11855	11862	11861	11858
4005	4006	4000	4001	11859	11860	11850	11861
3895	3884	4004	4001	4509	11857	11858	11849
4003	3998	3999	4004	11854	11848	11855	11856
3899	3897	4000	4002	4511	11851	11852	11853
3897	3895	4001	4000	4510	11849	11850	11851
3998	3994	3996	3999	11846	11845	11847	11848
3994	3995	3997	3996	11842	11843	11844	11845
3064	3992	3993	3057	11839	11840	11841	4524
1436	1	3428	3955	4490	4192	11812	11805
3033	3032	3050	3991	4172	4458	11838	11836
3050	3049	3768	3991	4457	11657	11837	11838
3768	3040	3033	3991	4173	4171	11836	11837
3989	3990	1898	1895	4544	4555	4481	11834
3987	3852	3855	3979	11831	4182	11820	11829
3973	3985	3986	3975	4549	11824	11826	11795
3982	3981	3989	3988	11808	4545	11835	11832
3989	1895	1893	3988	11834	4480	11833	11835
1893	1901	3982	3988	4479	11822	11832	11833
3802	3852	3987	3965	4183	11831	11830	11774
3987	3984	3948	3965	11828	11813	11772	11830
3969	3986	3964	3963	11825	11823	11768	11821
3102	3105	3952	3951	4465	4554	11747	11761
3984	3987	3979	3968	11828	11829	11803	11818
3950	3949	3977	3970	11742	11817	11827	11789
3977	3974	3938	3970	11798	11816	11794	11827
3986	3969	3939	3975	11825	11788	11815	11826
3985	3983	3964	3986	4548	11811	11823	11824
3982	1901	1899	3961	11822	4478	11765	11809
3915	3969	3963	3960	11787	11821	11771	11807
3979	3855	3851	3978	11820	4181	11819	11804
3851	3845	3941	3978	4180	11783	11801	11819
3971	3984	3968	3933	11814	11818	11781	11800
3953	3976	3977	3949	4552	11799	11817	11746
3975	3939	3938	3974	11815	11723	11816	11796
3948	3984	3971	3945	11813	11814	11793	11739
3943	3530	3563	3956	11784	4188	11755	11776
3955	3428	3442	3944	11812	4191	11786	11753
3983	3980	3961	3964	4547	11810	11769	11811
3980	3981	3982	3961	4546	11808	11809	11810
1916	3916	3915	3960	11806	11681	11807	11762
1916	1436	3955	3916	4476	11805	11752	11806
3968	3979	3978	3967	11803	11804	11802	11782
3978	3941	3929	3967	11801	11727	11779	11802
3966	3971	3933	3932	11792	11800	11710	11778
3976	3972	3974	3977	4551	11797	11798	11799
3972	3973	3975	3974	4550	11795	11796	11797
3946	3970	3938	3936	11790	11794	11718	11735
3971	3966	3946	3945	11792	11791	11734	11793
3966	3950	3970	3946	11777	11789	11790	11791
3969	3915	3919	3939	11787	11685	11724	11788
3442	3443	3942	3944	4190	11785	11732	11786
3443	3530	3943	3942	4189	11784	11729	11785
3941	3845	3844	3906	11783	4179	11695	11728
